Cruise,Station,Date,Lat,Long,Scan count,Pressure,Temperature,Conductivity,Fluorescence,Oxygen_raw,Oxygen_mL/L,Salinity,Density,Depth,Number scans per bin,Flag
IYS_2020,Y,2020-03-28,52.395,-138.6683333,829,24,6.3751,32.404651,0.736,2.55,6.5961,32.4189,25.4673,23.793,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,835,25,6.3755,32.405252,0.7562,2.5498,6.5944,32.4187,25.4671,24.784,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,842,26,6.375,32.405134,0.7128,2.5492,6.5944,32.4186,25.4671,25.775,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,847,27,6.3743,32.404958,0.7537,2.5481,6.5949,32.4186,25.4672,26.767,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,850,28,6.3737,32.404942,0.7556,2.5494,6.6053,32.4187,25.4673,27.758,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,853,29,6.3735,32.405195,0.7279,2.5497,6.5938,32.4187,25.4674,28.749,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,857,30,6.3737,32.405812,0.7326,2.5467,6.585,32.4187,25.4674,29.741,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,861,31,6.3741,32.406562,0.7277,2.5473,6.5922,32.4187,25.4673,30.732,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,867,32,6.3759,32.408625,0.7293,2.547,6.595,32.4188,25.4672,31.723,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,873,33,6.3769,32.409936,0.7847,2.5462,6.5882,32.4188,25.467,32.715,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,877,34,6.3771,32.410635,0.7439,2.5461,6.5951,32.4188,25.4671,33.706,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,881,35,6.3779,32.411845,0.7399,2.5464,6.5958,32.419,25.4671,34.697,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,885,36,6.3785,32.412948,0.6972,2.5467,6.6017,32.4191,25.4671,35.689,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,890,37,6.3765,32.411368,0.7556,2.5469,6.5941,32.4188,25.4672,36.679,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,895,38,6.3745,32.409864,0.7517,2.5458,6.5902,32.4185,25.4672,37.671,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,899,39,6.3742,32.410173,0.7534,2.5452,6.5878,32.4187,25.4674,38.662,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,902,40,6.3747,32.410994,0.719,2.5439,6.5827,32.4187,25.4673,39.653,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,907,41,6.3755,32.412229,0.7443,2.5427,6.5864,32.4188,25.4674,40.645,10,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,918,42,6.3746,32.411611,0.7637,2.5434,6.5956,32.4184,25.4672,41.636,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,921,43,6.3735,32.411132,0.761,2.5442,6.5956,32.4185,25.4673,42.627,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,924,44,6.3732,32.411316,0.7421,2.5436,6.5912,32.4185,25.4674,43.618,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,927,45,6.3731,32.411726,0.7519,2.5431,6.5916,32.4186,25.4675,44.609,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,930,46,6.3731,32.412294,0.713,2.5432,6.5949,32.4187,25.4676,45.601,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,935,47,6.3733,32.412749,0.7519,2.5429,6.5925,32.4186,25.4675,46.592,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,942,48,6.377,32.416381,0.7845,2.5422,6.5902,32.4186,25.4671,47.583,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,947,49,6.3797,32.419637,0.7153,2.5422,6.5939,32.4192,25.4672,48.574,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,951,50,6.3784,32.418648,0.7318,2.5421,6.5924,32.4188,25.467,49.566,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,957,51,6.3779,32.41862,0.7715,2.5419,6.5942,32.4188,25.4671,50.557,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,963,52,6.3772,32.418225,0.9065,2.5421,6.5948,32.4186,25.467,51.547,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,967,53,6.3766,32.418406,0.6941,2.5415,6.5886,32.4188,25.4673,52.539,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,970,54,6.3753,32.417426,0.7115,2.5406,6.5936,32.4185,25.4673,53.53,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,975,55,6.3758,32.418435,0.7684,2.5415,6.5963,32.4186,25.4673,54.521,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,981,56,6.3779,32.420647,0.7743,2.5409,6.5914,32.4186,25.4671,55.512,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,985,57,6.3793,32.422543,0.7572,2.5399,6.5874,32.4189,25.4671,56.503,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,989,58,6.3785,32.422313,0.7552,2.5398,6.594,32.4189,25.4672,57.495,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,993,59,6.3758,32.420114,0.7723,2.5396,6.5888,32.4186,25.4673,58.486,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,997,60,6.3747,32.41953,0.726,2.5386,6.5877,32.4185,25.4674,59.477,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1003,61,6.3762,32.421389,0.7214,2.5378,6.5868,32.4187,25.4674,60.468,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1011,62,6.3769,32.422403,0.7516,2.5375,6.5907,32.4186,25.4672,61.459,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1017,63,6.3755,32.42168,0.7742,2.5381,6.5946,32.4187,25.4675,62.45,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1021,64,6.3728,32.419332,0.759,2.538,6.5952,32.4181,25.4674,63.442,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1024,65,6.373,32.419911,0.7331,2.5387,6.5923,32.4182,25.4674,64.433,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1027,66,6.3743,32.421878,0.6882,2.5375,6.5862,32.4186,25.4676,65.424,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1030,67,6.3748,32.422678,0.7336,2.537,6.5919,32.4185,25.4675,66.415,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1039,68,6.3753,32.423419,0.7593,2.5364,6.5872,32.4184,25.4673,67.406,12,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1048,69,6.3746,32.423485,0.6879,2.5356,6.5897,32.4186,25.4676,68.397,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1051,70,6.3674,32.417598,0.6583,2.5351,6.5827,32.4185,25.4684,69.388,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1054,71,6.3599,32.410804,0.6847,2.5337,6.5861,32.4177,25.4687,70.379,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1057,72,6.355,32.407111,0.6326,2.5349,6.595,32.4177,25.4693,71.37,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1061,73,6.3524,32.40524,0.6767,2.534,6.591,32.4177,25.4697,72.361,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1066,74,6.3536,32.406761,0.6708,2.5346,6.5924,32.4177,25.4696,73.352,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1073,75,6.3566,32.409913,0.6583,2.5333,6.5866,32.4178,25.4693,74.344,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1080,76,6.3561,32.409788,0.6222,2.5325,6.5854,32.4177,25.4693,75.335,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1090,77,6.353,32.407338,0.683,2.5318,6.587,32.4175,25.4695,76.326,9,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1095,78,6.3493,32.404743,0.5872,2.5317,6.5864,32.4176,25.4701,77.317,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1109,79,6.3461,32.402256,0.6742,2.5306,6.5846,32.4174,25.4703,78.308,22,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1123,80,6.3474,32.403875,0.622,2.5293,6.5814,32.4176,25.4703,79.299,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1127,81,6.3427,32.400264,0.6307,2.5291,6.58,32.4175,25.4709,80.29,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1131,82,6.3395,32.397833,0.6125,2.5288,6.5872,32.4174,25.4712,81.281,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1148,83,6.3406,32.399303,0.6673,2.5287,6.5829,32.4175,25.4711,82.272,24,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1159,84,6.3393,32.398611,0.5907,2.5282,6.5843,32.4174,25.4713,83.263,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1162,85,6.3367,32.396744,0.6122,2.5284,6.5853,32.4174,25.4716,84.254,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1164,86,6.335,32.396029,0.6157,2.5278,6.5859,32.4177,25.472,85.245,2,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1167,87,6.3344,32.396199,0.6251,2.5282,6.5854,32.418,25.4723,86.236,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1170,88,6.3358,32.397668,0.7051,2.5275,6.5809,32.4178,25.4721,87.227,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1179,89,6.3392,32.401126,0.6274,2.5267,6.5822,32.418,25.4718,88.218,16,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1191,90,6.3376,32.40008,0.6002,2.5265,6.5836,32.4179,25.4718,89.209,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1195,91,6.3365,32.399796,0.6039,2.5258,6.5785,32.418,25.4722,90.2,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1200,92,6.3348,32.398827,0.7185,2.5255,6.5773,32.4181,25.4724,91.191,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1204,93,6.3315,32.396395,0.5904,2.524,6.5698,32.4181,25.4728,92.182,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1208,94,6.329,32.394724,0.5696,2.5227,6.5695,32.4182,25.4733,93.173,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1212,95,6.3254,32.392185,0.5554,2.5221,6.5742,32.4183,25.4737,94.164,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1218,96,6.3212,32.388965,0.5513,2.5216,6.5717,32.4182,25.4742,95.155,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1228,97,6.3177,32.386428,0.5498,2.5197,6.5642,32.4182,25.4747,96.146,9,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1234,98,6.3079,32.37839,0.5686,2.518,6.5609,32.4181,25.4759,97.137,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1239,99,6.2996,32.371808,0.5525,2.5171,6.5688,32.4184,25.4771,98.128,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1243,100,6.2845,32.359941,0.4897,2.5173,6.5707,32.4191,25.4796,99.119,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1246,101,6.2592,32.33847,0.4518,2.5174,6.577,32.4188,25.4825,100.109,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1249,102,6.2272,32.310495,0.434,2.5173,6.5842,32.4177,25.4857,101.101,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1253,103,6.1958,32.282329,0.3893,2.5177,6.594,32.4159,25.4881,102.091,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1261,104,6.1806,32.269915,0.4536,2.5179,6.5944,32.416,25.4901,103.082,15,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1274,105,6.1772,32.267011,0.4493,2.5179,6.5944,32.4156,25.4902,104.074,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1276,106,6.1733,32.263932,0.4195,2.5173,6.5848,32.4154,25.4905,105.064,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1280,107,6.1684,32.259827,0.4507,2.5155,6.5781,32.415,25.4909,106.055,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1283,108,6.1647,32.256963,0.4374,2.5145,6.5708,32.4149,25.4912,107.046,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1286,109,6.163,32.256344,0.397,2.5116,6.5577,32.4153,25.4918,108.037,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1289,110,6.1632,32.258646,0.3398,2.5092,6.5601,32.4172,25.4932,109.028,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1293,111,6.1661,32.266858,0.3836,2.5085,6.5689,32.423,25.4975,110.019,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1308,112,6.1689,32.272823,0.3443,2.487,6.3863,32.4265,25.4999,111.01,12,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1313,113,6.1731,32.288351,0.3305,2.4561,6.2077,32.4394,25.5095,112.001,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1316,114,6.1753,32.307601,0.3204,2.4306,6.0714,32.4582,25.5242,112.991,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1319,115,6.1647,32.315926,0.2637,2.4021,5.961,32.4771,25.5404,113.983,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1322,116,6.1392,32.317469,0.2199,2.3746,5.8983,32.5028,25.5638,114.973,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1325,117,6.1068,32.326235,0.2333,2.35,5.879,32.5431,25.5996,115.964,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1329,118,6.0751,32.364855,0.2032,2.3295,5.8658,32.6162,25.6613,116.955,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1341,119,6.0551,32.402283,0.1775,2.2657,5.5734,32.6768,25.7116,117.946,14,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1349,120,6.0586,32.448509,0.1685,2.1879,5.2326,32.7245,25.7489,118.937,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1353,121,6.0541,32.499836,0.1624,2.1469,5.1194,32.7857,25.7978,119.928,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1356,122,6.0312,32.53026,0.1676,2.1171,5.0499,32.8415,25.8446,120.919,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1359,123,5.9785,32.531434,0.1431,2.0925,5.0079,32.8934,25.8921,121.909,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1362,124,5.8725,32.487087,0.1284,2.0716,4.9876,32.9462,25.9468,122.9,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1365,125,5.7252,32.400395,0.1219,2.0523,4.969,32.9918,26.0005,123.891,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1371,126,5.6117,32.34212,0.1324,2.0207,4.8967,33.0366,26.0495,124.882,9,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1380,127,5.5507,32.315694,0.1037,1.9809,4.8029,33.066,26.0801,125.873,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1385,128,5.4552,32.262837,0.0869,1.9649,4.7741,33.0995,26.1178,126.863,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1391,129,5.3704,32.202929,0.0923,1.9477,4.7254,33.1145,26.1395,127.854,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1396,130,5.3057,32.153519,0.0992,1.9312,4.6888,33.1215,26.1525,128.845,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1400,131,5.262,32.134936,0.0899,1.9202,4.6652,33.1431,26.1746,129.836,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1404,132,5.2269,32.121067,0.0938,1.9104,4.644,33.1614,26.1932,130.827,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1408,133,5.1942,32.102867,0.0778,1.9018,4.6227,33.1725,26.2057,131.817,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1413,134,5.1609,32.082805,0.0872,1.8904,4.5786,33.1821,26.2172,132.808,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1419,135,5.1288,32.061519,0.0858,1.8717,4.5142,33.1891,26.2263,133.799,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1425,136,5.0758,32.030764,0.0801,1.8561,4.4668,33.206,26.2457,134.79,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1429,137,5.0317,32.008162,0.0804,1.8437,4.432,33.2233,26.2644,135.78,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1433,138,5.0132,32.000617,0.083,1.8331,4.4047,33.2326,26.2739,136.771,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1437,139,4.9916,31.993648,0.086,1.8232,4.3817,33.2456,26.2866,137.762,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1442,140,4.9627,31.984109,0.0794,1.8129,4.3585,33.2629,26.3035,138.753,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1448,141,4.9368,31.975465,0.0732,1.8019,4.335,33.2784,26.3187,139.743,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1453,142,4.9186,31.967328,0.0736,1.7926,4.3037,33.2866,26.3272,140.734,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1460,143,4.9049,31.96124,0.0757,1.7793,4.2339,33.2928,26.3337,141.725,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1465,144,4.8878,31.954236,0.0765,1.7637,4.1641,33.3013,26.3423,142.716,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1468,145,4.8604,31.945698,0.0728,1.7513,4.1289,33.3184,26.3589,143.706,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1472,146,4.8346,31.939988,0.0522,1.7415,4.1052,33.3371,26.3766,144.697,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1475,147,4.8106,31.9353,0.0727,1.7315,4.0792,33.3552,26.3936,145.688,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1481,148,4.7811,31.928282,0.0754,1.7178,4.044,33.3762,26.4135,146.679,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1487,149,4.7555,31.920806,0.0669,1.7037,4.0131,33.3928,26.4295,147.669,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1492,150,4.7377,31.915275,0.0861,1.6944,3.987,33.4037,26.4401,148.66,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1497,151,4.7269,31.912454,0.0694,1.6835,3.9448,33.4108,26.4469,149.651,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1504,152,4.7118,31.909307,0.0574,1.667,3.8767,33.4219,26.4574,150.642,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1509,153,4.6942,31.907637,0.0615,1.6543,3.8362,33.4372,26.4714,151.632,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1513,154,4.6799,31.907396,0.057,1.6449,3.8102,33.4508,26.4838,152.623,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1516,155,4.6702,31.907269,0.0543,1.6377,3.7935,33.4599,26.4921,153.613,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1520,156,4.6582,31.905986,0.0532,1.6303,3.7815,33.47,26.5014,154.604,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1525,157,4.6419,31.903381,0.0546,1.6219,3.7618,33.483,26.5135,155.595,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1532,158,4.6318,31.901844,0.0594,1.6105,3.7227,33.4908,26.5208,156.585,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1539,159,4.6247,31.900338,0.0681,1.5967,3.6431,33.4958,26.5255,157.576,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1543,160,4.6169,31.898277,0.0581,1.5833,3.5696,33.5007,26.5303,158.567,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1547,161,4.6035,31.89343,0.0621,1.5686,3.5102,33.5081,26.5376,159.558,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1550,162,4.5788,31.884037,0.0615,1.5562,3.4781,33.5217,26.551,160.548,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1553,163,4.5553,31.877973,0.0539,1.5446,3.4539,33.5378,26.5664,161.539,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1557,164,4.5377,31.877793,0.0536,1.5342,3.4406,33.555,26.5819,162.53,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1561,165,4.5238,31.880621,0.0419,1.5261,3.44,33.5718,26.5968,163.52,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1569,166,4.517,31.882424,0.0507,1.5136,3.4056,33.5803,26.6043,164.511,12,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1580,167,4.5128,31.882104,0.0575,1.4949,3.3369,33.5837,26.6074,165.501,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1585,168,4.5055,31.884579,0.0641,1.4861,3.3132,33.5936,26.616,166.492,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1589,169,4.502,31.887562,0.0598,1.4802,3.3019,33.6,26.6215,167.483,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1592,170,4.5003,31.889341,0.0575,1.477,3.2955,33.6033,26.6244,168.473,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1594,171,4.499,31.890852,0.0551,1.4742,3.2853,33.6059,26.6265,169.464,2,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1597,172,4.4983,31.892799,0.0533,1.4703,3.2794,33.6083,26.6286,170.455,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1600,173,4.4976,31.89476,0.0467,1.4683,3.2782,33.6109,26.6307,171.445,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1605,174,4.496,31.895446,0.0562,1.4644,3.2706,33.6128,26.6324,172.436,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1614,175,4.4937,31.89591,0.0535,1.4566,3.2349,33.6151,26.6344,173.426,11,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1622,176,4.4875,31.894784,0.0509,1.4477,3.2002,33.6196,26.6387,174.417,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1627,177,4.4817,31.894552,0.0542,1.4438,3.1966,33.6247,26.6434,175.407,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1631,178,4.4769,31.894023,0.0399,1.44,3.1854,33.6284,26.6468,176.398,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1635,179,4.4753,31.894848,0.0545,1.4358,3.1653,33.6305,26.6487,177.388,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1640,180,4.4744,31.89627,0.056,1.4312,3.1461,33.6326,26.6504,178.379,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1644,181,4.4726,31.89728,0.0585,1.4265,3.1269,33.635,26.6525,179.37,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1648,182,4.4677,31.89733,0.0521,1.4204,3.1011,33.6396,26.6567,180.36,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1652,183,4.4668,31.901959,0.0588,1.414,3.0725,33.6454,26.6614,181.351,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1657,184,4.4697,31.911355,0.0587,1.4055,3.0447,33.6529,26.6671,182.341,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1662,185,4.4733,31.922272,0.0526,1.3977,3.0239,33.6615,26.6735,183.332,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1668,186,4.4739,31.929212,0.0395,1.391,3.0204,33.6684,26.679,184.322,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1684,187,4.4636,31.924255,0.0503,1.3827,3.005,33.6727,26.6834,185.313,20,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1767,188,4.4592,31.922201,0.0523,1.3753,2.9948,33.6742,26.6852,186.304,61,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1889,189,4.4601,31.925344,0.0444,1.3621,2.9146,33.6765,26.6869,187.294,14,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1867,190,4.4701,31.944036,0.0395,1.356,2.9037,33.6876,26.6947,188.285,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1872,191,4.4708,31.949101,0.0497,1.3524,2.893,33.6922,26.6983,189.275,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1889,192,4.4722,31.954992,0.0467,1.3467,2.8943,33.6972,26.7021,190.266,13,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1903,193,4.4671,31.951909,0.0455,1.3401,2.8587,33.6983,26.7035,191.256,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1921,194,4.4563,31.944182,0.0519,1.3344,2.8439,33.6997,26.7058,192.247,28,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1937,195,4.4026,31.894598,0.0327,1.3267,2.8243,33.696,26.7085,193.237,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1946,196,4.3817,31.877174,0.0479,1.3239,2.8173,33.6963,26.711,194.227,11,0.00E+00
