cruise_name,vessel_name_abbr,station,alternate_station_id,event_type,station_event_ID,event_date,year,month,day,time_start,time_end,sampling_duration_minutes,time_zone_code,minimum_sampling_depth_meters,maximum_sampling_depth_meters,latitude_start_decdeg,longitude_start_decdeg,bottom_depth_meters,comments,cast,instrument_type,instrument_model,sampling_depth_dbar,sampling_depth_meters,sea_water_temperature_degC,sea_water_salinity_PSU,sea_water_conductivity_mS/cm,sea_water_density_kg/m3,sea_water_sigmaT,sea_water_fluorescence_mg/m3,sea_water_oxygen_mL/L
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,110,109.028,6.3303,32.257,32.257369,1025.3461,25.3461,0.1859,5.3441
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,111,110.019,6.3384,32.2735,32.279616,1025.3581,25.3581,0.1857,5.3031
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,112,111.01,6.3531,32.3118,32.327181,1025.3864,25.3864,0.1801,5.2564
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,113,112.001,6.3675,32.3482,32.372891,1025.4135,25.4135,0.1799,5.2249
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,114,112.991,6.3789,32.3732,32.405621,1025.4317,25.4317,0.1734,5.2057
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,115,113.982,6.3873,32.3894,32.427889,1025.4435,25.4435,0.1639,5.1689
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,116,114.973,6.3922,32.3987,32.440877,1025.4502,25.4502,0.1519,5.1195
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,117,115.964,6.3976,32.4106,32.45667,1025.4588,25.4588,0.1584,5.0886
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,118,116.955,6.4041,32.4245,32.475303,1025.469,25.469,0.1501,5.0745
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,119,117.946,6.4098,32.4384,32.493207,1025.4793,25.4793,0.1524,5.0594
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,120,118.937,6.4132,32.4467,32.504043,1025.4854,25.4854,0.1501,5.0426
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,121,119.928,6.4156,32.4516,32.510915,1025.489,25.489,0.1464,5.0208
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,122,120.918,6.4188,32.4613,32.522872,1025.4962,25.4962,0.1407,5.0018
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,123,121.909,6.4226,32.4726,32.536799,1025.5047,25.5047,0.1473,4.9746
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,124,122.9,6.4255,32.4807,32.547107,1025.5107,25.5107,0.1381,4.9662
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,125,123.891,6.4283,32.4893,32.557691,1025.5172,25.5172,0.1451,4.9541
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,126,124.882,6.4298,32.4943,32.563991,1025.5209,25.5209,0.1405,4.9252
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,127,125.873,6.4309,32.4992,32.569723,1025.5246,25.5246,0.1392,4.8994
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,128,126.863,6.4344,32.5124,32.585061,1025.5346,25.5346,0.1316,4.8774
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,129,127.854,6.4387,32.5271,32.602588,1025.5457,25.5457,0.1377,4.8571
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,130,128.845,6.4412,32.5365,32.613638,1025.5528,25.5528,0.1199,4.8098
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,131,129.836,6.4433,32.5433,32.622072,1025.5579,25.5579,0.1419,4.7808
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,132,130.827,6.4466,32.5524,32.63356,1025.5647,25.5647,0.1233,4.7574
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,133,131.817,6.4509,32.5658,32.649778,1025.5747,25.5747,0.1362,4.7491
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,134,132.808,6.4548,32.5801,32.66657,1025.5855,25.5855,0.1258,4.7261
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,135,133.799,6.4586,32.5929,32.681766,1025.5951,25.5951,0.1232,4.6346
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,136,134.79,6.463,32.6115,32.702876,1025.6092,25.6092,0.1198,4.5064
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,137,135.78,6.4687,32.6556,32.748092,1025.6433,25.6433,0.1092,4.4312
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,138,136.771,6.473,32.6928,32.785882,1025.6721,25.6721,0.1101,4.2618
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,139,137.762,6.4788,32.7207,32.816572,1025.6934,25.6934,0.1088,4.0569
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,140,138.753,6.4851,32.7546,32.85316,1025.7193,25.7193,0.1013,3.9355
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,141,139.743,6.4904,32.8484,32.94307,1025.7927,25.7927,0.0964,3.8845
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,142,140.734,6.4899,32.9623,33.045912,1025.8825,25.8825,0.096,3.8452
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,143,141.725,6.489,33.002,33.081533,1025.914,25.914,0.0824,3.8166
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,144,142.716,6.49,33.0164,33.095818,1025.9252,25.9252,0.0954,3.771
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,145,143.706,6.4953,33.0282,33.111599,1025.9339,25.9339,0.0794,3.7309
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,146,144.697,6.5032,33.0422,33.131535,1025.9439,25.9439,0.0852,3.7022
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,147,145.688,6.5118,33.072,33.166456,1025.9663,25.9663,0.066,3.681
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,148,146.678,6.5143,33.0867,33.182342,1025.9776,25.9776,0.0888,3.6609
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,149,147.669,6.5146,33.0903,33.186275,1025.9803,25.9803,0.0731,3.6541
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,150,148.66,6.5144,33.093,33.18904,1025.9826,25.9826,0.0697,3.6506
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,151,149.651,6.514,33.0959,33.19166,1025.9849,25.9849,0.0813,3.6477
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,152,150.641,6.5132,33.0984,33.193711,1025.987,25.987,0.0778,3.6278
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,153,151.632,6.5121,33.1011,33.195559,1025.9892,25.9892,0.0735,3.6072
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,154,152.623,6.5109,33.1047,33.19829,1025.9923,25.9923,0.0753,3.5759
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,155,153.614,6.5099,33.1156,33.207635,1026.001,26.001,0.08,3.5362
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,156,154.604,6.5088,33.133,33.222937,1026.0149,26.0149,0.0791,3.4999
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,157,155.595,6.5093,33.1501,33.239235,1026.0284,26.0284,0.0645,3.4744
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,158,156.585,6.5116,33.1638,33.254006,1026.0388,26.0388,0.0655,3.4374
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,159,157.577,6.5144,33.1766,33.268539,1026.0486,26.0486,0.0788,3.4044
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,160,158.566,6.5176,33.1902,33.283991,1026.0588,26.0588,0.0729,3.367
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,161,159.558,6.5225,33.2098,33.30652,1026.0737,26.0737,0.0791,3.342
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,162,160.548,6.5273,33.2285,33.328107,1026.0879,26.0879,0.0743,3.3302
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,163,161.539,6.5314,33.2479,33.349604,1026.1027,26.1027,0.0754,3.3012
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,164,162.53,6.5343,33.2563,33.360214,1026.109,26.109,0.0592,3.2466
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,165,163.52,6.5371,33.2669,33.372668,1026.1169,26.1169,0.0768,3.2305
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,166,164.511,6.537,33.2893,33.393326,1026.1347,26.1347,0.0713,3.2213
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,167,165.501,6.5342,33.307,33.407257,1026.149,26.149,0.065,3.1628
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,168,166.492,6.5237,33.3391,33.427482,1026.1757,26.1757,0.049,2.9962
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,169,167.483,6.5117,33.393,33.466047,1026.2198,26.2198,0.0498,2.9577
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,170,168.473,6.5147,33.4246,33.497675,1026.2443,26.2443,0.0599,2.9309
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,171,169.464,6.516,33.4406,33.513673,1026.2567,26.2567,0.0508,2.91
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,172,170.455,6.5063,33.4574,33.520725,1026.2713,26.2713,0.053900000000000003,2.87
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,173,171.445,6.5028,33.4774,33.536115,1026.2875,26.2875,0.044,2.8466
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,174,172.436,6.5095,33.5037,33.56627,1026.3074,26.3074,0.0609,2.8265
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,175,173.426,6.5133,33.5143,33.57954,1026.3152,26.3152,0.0523,2.8067
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,176,174.417,6.5164,33.5273,33.594505,1026.3251,26.3251,0.0484,2.78
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,177,175.407,6.512,33.5359,33.598797,1026.3325,26.3325,0.0563,2.7549
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,178,176.398,6.503,33.5467,33.601091,1026.3422,26.3422,0.0606,2.732
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,179,177.389,6.5003,33.5602,33.611215,1026.3532,26.3532,0.0495,2.7135
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,180,178.379,6.4974,33.573,33.620679,1026.3637,26.3637,0.0542,2.7015
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,181,179.37,6.4958,33.5803,33.626323,1026.3697,26.3697,0.0422,2.6941
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,182,180.36,6.4876,33.5841,33.622876,1026.3737,26.3737,0.0433,2.6779
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,183,181.351,6.4818,33.5867,33.620523,1026.3766,26.3766,0.0526,2.6652
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,184,182.341,6.4778,33.5924,33.622551,1026.3816,26.3816,0.0518,2.6515
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,185,183.332,6.474,33.6013,33.62768,1026.3891,26.3891,0.0411,2.6382
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,186,184.322,6.4712,33.6082,33.631812,1026.3949,26.3949,0.0459,2.6325
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,187,185.313,6.4691,33.613,33.634799,1026.399,26.399,0.0454,2.63
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,188,186.304,6.4679,33.615,33.635951,1026.4008,26.4008,0.0553,2.6272
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,189,187.294,6.4682,33.6162,33.637634,1026.4016,26.4016,0.0424,2.6241
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,190,188.284,6.4686,33.6166,33.638901,1026.4019,26.4019,0.0566,2.6203
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,191,189.275,6.4691,33.6173,33.640389,1026.4024,26.4024,0.0428,2.6152
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,192,190.266,6.4696,33.6193,33.643084,1026.404,26.404,0.0455,2.6126
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,193,191.256,6.4693,33.6211,33.644833,1026.4054,26.4054,0.047,2.6088
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,194,192.246,6.4684,33.6219,33.645275,1026.4062,26.4062,0.0402,2.6055
